,右髋关节,,右膝关节,,左髋关节,,左膝关节,,,,,,,,,,,,,,,,,,,,,,,,,,,,
图像处理,传感器,图像处理,传感器,图像处理,传感器,图像处理,传感器,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2207,1.2207,4.2114,4.2114,-11.7188,-11.7188,-10.6201,-10.6201,,,,,,,,,,,,,,,,,,,2.3804,9.6436,17.8223,0.1221,9.5825,,8.3618,7.4463,4.6997,14.9536
20.1416,8.9111,21.7285,13.0615,-58.2886,-34.5459,-35.7056,-20.3857,,,,,,,,,,,,,,,,,,,7.5684,28.2593,34.668,13.3057,22.522,,26.001,19.8975,19.4092,19.8364
36.438,20.1416,118.103,21.7285,-105.3467,-58.2886,-29.3579,-35.7056,,,,,,,,,,,,,,,,,,,13.3057,43.9453,56.5796,30.8838,39.917,,41.9312,32.7759,31.25,37.5366
62.5,33.7524,103.8818,73.7915,-96.3745,-81.9702,-36.1938,-31.9824,,,,,,,,,,,,,,,,,,,20.2026,59.5093,78.9795,44.4336,62.5,,55.8472,48.7671,42.2974,50.6592
100.4028,36.438,108.3374,118.103,-48.3398,-105.3467,-52.9785,-29.3579,,,,,,,,,,,,,,,,,,,31.4331,78.125,92.1631,54.9927,85.2051,,78.4912,75.0122,63.9038,59.8755
138.6719,46.9971,100.0366,126.4038,-35.7666,-111.4502,-5.6763,-33.9966,,,,,,,,,,,,,,,,,,,49.6826,92.1021,109.2529,74.0967,104.7974,,102.5391,99.9146,91.4917,81.604
141.6626,62.5,103.8818,103.8818,-17.0288,-96.3745,-5.9814,-36.1938,,,,,,,,,,,,,,,,,,,70.6787,97.229,124.8169,97.3511,115.9668,,115.7837,118.042,111.9385,105.5908
129.1504,84.3506,80.2002,103.9429,-14.7705,-67.8101,-30.8838,-58.7158,,,,,,,,,,,,,,,,,,,92.2241,109.1309,142.2119,114.563,122.4365,,126.8311,130.8594,125.7324,122.4365
116.333,100.4028,56.4166,108.3374,-65.4297,-48.3398,-31.9214,-52.9785,,,,,,,,,,,,,,,,,,,124.5117,123.8403,154.4189,122.6807,130.5542,,139.6484,140.8081,136.9629,138.2446
110.2905,117.1265,48.1421,116.333,-92.8345,-39.1846,-30.5176,-38.8794,,,,,,,,,,,,,,,,,,,148.4375,118.1641,147.7051,128.0518,131.1646,,138.7939,136.2305,139.4043,136.3525
67.5659,138.6719,40.0341,100.0366,-80.8716,-35.7666,-40.7104,-5.6763,,,,,,,,,,,,,,,,,,,151.5503,104.6753,120.0562,124.0845,119.4458,,118.5913,122.6196,128.1128,130.249
28.3813,143.1274,23.9258,98.6328,-51.6357,-18.4937,-47.6074,9.1553,,,,,,,,,,,,,,,,,,,140.1367,89.2334,105.7129,109.436,103.3936,,95.7642,110.5347,113.0371,122.1313
